"Field","Type","Null","Key","Default","Extra"
"IdLineaAlbaran","int(11)","NO","PRI","",""
"IdEmpresa","int(11)","NO","PRI","1",""
"IdTienda","int(11)","NO","PRI","1",""
"IdBalanzaMaestra","int(11)","NO","PRI","0",""
"IdBalanzaEsclava","int(11)","NO","PRI","0",""
"IdAlbaran","bigint(20)","NO","PRI","0",""
"TipoVenta","tinyint(1)","NO","PRI","2",""
"EstadoLinea","smallint(6)","NO","","0",""
"IdArticulo","int(11)","YES","","",""
"Descripcion","varchar(100)","YES","","",""
"Descripcion1","varchar(100)","YES","","",""
"Comportamiento","smallint(6)","NO","","0",""
"ComportamientoDevolucion","smallint(6)","NO","","0",""
"EntradaManual","tinyint(1)","YES","","0",""
"Tara","decimal(11,3)","YES","","",""
"TaraPreprogramada","smallint(2)","YES","","0",""
"Peso","double(15,3)","YES","","",""
"PesoBruto","double(15,3)","YES","","",""
"PesoEmbalaje","double(15,3)","YES","","",""
"PesoRegalado","double(15,3)","YES","","",""
"PesoNetoNoEscurrido","double(15,3)","YES","","",""
"ValorTaraPorcentual","double(15,3)","YES","","",""
"TaraNoEscurrida","double(15,3)","YES","","",""
"DetalleTara","text","YES","","",""
"Cantidad2","double(15,3)","YES","","",""
"Cantidad2Regalada","double(15,3)","YES","","",""
"Medida2","varchar(10)","YES","","",""
"PrecioPorCienGramos","tinyint(1)","YES","","0",""
"Precio","double(15,3)","YES","","",""
"PrecioSinOferta","double(15,3)","YES","","",""
"PrecioSinIVA","decimal(12,6)","YES","","",""
"PrecioConIVASinDtoL","double(15,3)","YES","","",""
"IdIVA","int(11)","YES","","",""
"PorcentajeIVA","decimal(11,3)","YES","","0.000",""
"RecargoEquivalencia","double(9,3)","YES","","0.000",""
"Descuento","double(9,5)","YES","","",""
"TipoDescuento","int(11)","YES","","1",""
"Importe","double(15,3)","YES","","",""
"ImporteSinOferta","double(15,3)","YES","","",""
"ImporteSinIVASinDtoL","decimal(12,6)","YES","","",""
"ImporteConIVASinDtoL","double(15,3)","YES","","",""
"ImporteSinIVAConDtoL","decimal(12,6)","YES","","",""
"ImporteDelIVAConDtoL","double(15,3)","YES","","",""
"ImporteSinIVAConDtoLConDtoTotal","double(15,3)","YES","","",""
"ImporteDelIVAConDtoLConDtoTotal","double(15,3)","YES","","",""
"ImporteDelRE","double(15,3)","YES","","",""
"ImporteDelDescuento","double(15,3)","YES","","",""
"ImporteConDtoTotal","double(15,3)","YES","","",""
"TaraFija","decimal(11,3)","YES","","",""
"TaraPorcentual","decimal(11,3)","YES","","",""
"DiasCaducidad","int(5)","YES","","",""
"HorasCaducidad","int(5)","YES","","",""
"FechaCaducidad","datetime","YES","","",""
"DiasExtra","int(5)","YES","","",""
"HorasExtra","int(5)","YES","","",""
"FechaExtra","datetime","YES","","",""
"DiasEnvasado","int(5)","YES","","",""
"HorasEnvasado","int(5)","YES","","",""
"FechaEnvasado","datetime","YES","","",""
"DiasCongelacion","int(5)","YES","","",""
"HorasCongelacion","int(5)","YES","","",""
"FechaCongelacion","datetime","YES","","",""
"DiasConsumo","int(5)","YES","","",""
"HorasConsumo","int(5)","YES","","",""
"FechaConsumo","datetime","YES","","",""
"DiasFabricacion","int(5)","YES","","",""
"HorasFabricacion","int(5)","YES","","",""
"FechaFabricacion","datetime","YES","","",""
"LogoEtiqueta","varchar(1000)","YES","","",""
"CodInterno","int(11)","YES","","",""
"EANScannerArticulo","varchar(20)","YES","","",""
"TextoLote","text","YES","","",""
"IdClase","int(11)","YES","","",""
"NombreClase","varchar(25)","YES","","",""
"IdElemAsociado","bigint(12)","YES","","",""
"NombreElemAsociado","varchar(25)","YES","","",""
"IdFamilia","int(11)","YES","","",""
"NombreFamilia","varchar(25)","YES","","",""
"IdSeccion","int(11)","YES","","",""
"NombreSeccion","varchar(30)","YES","","",""
"IdSubFamilia","int(11)","YES","","",""
"NombreSubFamilia","varchar(25)","YES","","",""
"IdDepartamento","int(11)","YES","","",""
"NombreDepartamento","varchar(25)","YES","","",""
"Texto1","text","YES","","",""
"Texto2","text","YES","","",""
"Texto3","text","YES","","",""
"Texto4","text","YES","","",""
"Texto5","text","YES","","",""
"Texto6","text","YES","","",""
"Texto7","text","YES","","",""
"Texto8","text","YES","","",""
"Texto9","text","YES","","",""
"Texto10","text","YES","","",""
"Texto11","text","YES","","",""
"Texto12","text","YES","","",""
"Texto13","text","YES","","",""
"Texto14","text","YES","","",""
"Texto15","text","YES","","",""
"Texto16","text","YES","","",""
"Texto17","text","YES","","",""
"Texto18","text","YES","","",""
"Texto19","text","YES","","",""
"Texto20","text","YES","","",""
"TextoLibre","text","YES","","",""
"PesoPieza","decimal(11,3)","YES","","",""
"UnidadesCaja","int(11)","YES","","",""
"Facturada","tinyint(1)","YES","","0",""
"IdCampania","int(11)","YES","","",""
"NombreCampania","varchar(50)","YES","","",""
"IdArticuloVisualizado","int(11)","YES","","",""
"ProductoEnPromocion","tinyint(1)","YES","","",""
"CantidadFacturada","double(15,3)","YES","","",""
"CantidadFacturada2","double(15,3)","YES","","",""
"NombrePlataforma","varchar(50)","YES","","",""
"HayTaraAplicada","smallint(2)","YES","","0",""
"Modificado","tinyint(1)","YES","","",""
"Operacion","char(1)","YES","","",""
"Usuario","varchar(20)","YES","","",""
"TimeStamp","timestamp","YES","","CURRENT_TIMESTAMP",""
